298.190141,307.720156,1601.298688,36.280087,225.200097
300.250835,310.596103,2570.955461,12.650835,72.547323
302.081508,311.565491,2709.042673,9.698578,55.466290
299.100000,309.277699,1324.905433,54.009457,215.189133
296.383771,307.101486,1370.693714,53.422857,217.177143
300.300000,311.700000,1445.000000,47.300000,15.000000
298.700000,308.400000,1432.000000,42.800000,197.000000
301.329311,310.744358,1572.188083,38.429311,220.744508
299.899483,309.693539,1333.702839,56.186562,205.118864
299.419830,310.799099,1376.036055,53.881071,215.009014
300.161345,310.762022,1728.626996,28.054378,222.829221
299.900000,309.200000,1761.000000,25.600000,115.000000
300.100000,311.400000,1660.000000,31.400000,38.000000
302.757303,310.686517,1309.011237,53.480899,31.460676
299.112521,309.034391,1345.218698,60.561491,191.801892
300.124648,309.662123,1498.627260,35.674146,206.937877
297.706518,308.852622,1381.850559,62.392210,96.311608
302.293108,310.386216,1281.954053,62.527092,130.879063
297.030195,307.880120,1399.499248,57.185128,201.649474
299.800195,309.496767,1586.308525,37.279432,226.310480
297.700000,307.700000,1581.000000,34.900000,31.000000
297.919520,308.681280,1409.772808,64.080480,7.569609
302.884376,311.284376,1335.381258,53.978745,95.462498
302.090516,310.520442,1327.401474,49.251106,74.430630
297.627379,308.367710,1399.822591,57.259669,199.871086
302.700000,311.700000,1759.000000,29.900000,5.000000
300.800000,310.800000,1461.000000,41.300000,53.000000
302.984992,311.291424,1365.021440,56.032769,145.656962
298.267661,309.288106,1287.602228,61.930111,210.881063
302.455858,310.244142,1309.096746,54.562811,86.220710
297.995833,308.586752,1556.867520,36.390064,211.900640
300.361134,310.742915,1296.595142,62.053846,203.983805
301.000000,311.900000,1889.000000,23.500000,198.000000
298.582306,308.843030,1555.056301,36.876676,208.691689
299.466555,309.314289,2715.689886,9.477004,10.919848
301.980754,310.521131,1297.305530,58.762311,16.347235
301.345735,310.758843,1652.945060,32.176530,231.420723
302.262007,310.475986,1346.000000,52.119531,108.069893
299.259569,309.356467,1397.606204,52.796372,210.715036
302.577755,310.954952,1337.315896,51.400559,64.818690
298.500000,309.300000,1692.000000,26.700000,118.000000
301.535374,310.016571,1452.372479,40.812104,213.417147
299.812833,310.096610,1256.290558,70.767554,136.094424
302.398829,310.699414,1349.230968,46.679831,110.491216
297.171117,307.474727,1367.417576,53.832494,216.963896
302.522884,310.889409,1373.000000,47.688558,67.216074
303.160718,312.513524,1417.951549,46.926280,216.056118
300.045324,309.890847,1356.543969,61.499243,207.818146
300.516968,309.677347,1444.603790,61.817937,146.216835
299.155850,310.013962,1366.767292,56.486166,203.139625
299.349197,308.700000,1444.729935,62.788234,133.237961
301.400000,310.400000,1689.000000,30.600000,110.000000
298.755097,309.202387,1305.054185,67.040129,15.401288
298.988102,310.373825,1365.000000,49.145212,225.904817
298.949412,308.984874,1278.860502,62.479049,213.907002
299.902667,309.682590,1507.371048,48.378019,232.617524
302.800000,312.400000,1651.000000,27.000000,200.000000
300.611465,309.990848,1405.496144,61.646530,189.198458
300.959491,310.282909,1400.063275,46.091455,208.851272
296.300000,307.200000,1646.000000,35.000000,192.000000
302.200000,310.600000,1348.373284,49.806506,131.890414
303.400000,311.702089,1353.271542,44.242037,192.167103
302.809481,311.078824,1330.868517,54.408722,187.000000
302.559561,311.452822,1628.056431,34.036052,228.471785
301.400000,310.800000,1738.000000,30.300000,104.000000
301.032869,310.454596,1637.796652,30.036211,222.565463
303.000000,311.209700,1340.418007,51.252197,173.030011
299.438375,310.835177,1375.872084,54.098270,214.904063
300.500000,310.200000,1764.000000,25.900000,27.000000
300.328085,310.129468,1455.845745,59.347660,172.934044
303.478360,311.582915,1361.011390,46.605924,62.091117
298.692632,309.395910,1306.327820,61.248361,200.967218
300.700000,312.200000,1335.000000,49.000000,62.000000
301.340027,310.838066,1718.361060,29.347126,220.167682
302.590791,311.131425,1373.968263,54.778096,120.311136
303.198616,312.548876,1280.516434,69.301211,149.980971
299.755049,309.266124,1501.003254,34.776548,207.333876
302.760338,310.696541,1349.000000,51.187932,6.362030
299.600000,310.900000,1716.000000,28.500000,117.000000
297.966341,308.575958,1607.765436,35.875958,218.903833
301.032175,311.643478,1525.878264,38.399130,211.808692
301.169242,310.340260,1274.785375,69.299112,84.243338
299.922994,310.993631,1973.385465,22.008023,212.928043
300.400000,309.700000,1500.000000,35.200000,112.000000
296.600000,307.500000,1734.000000,27.000000,50.000000
297.237330,308.488529,2867.330536,4.427738,133.453635
302.204111,310.604111,1333.550669,57.669312,104.693116
300.700000,310.200000,1479.000000,52.300000,9.000000
300.000000,309.100000,1431.000000,45.400000,90.000000
302.151029,311.313603,1530.625745,37.185734,207.054413
297.646756,308.708445,1369.308445,51.093513,221.233782
302.392267,310.343643,1330.795542,51.533682,151.950192
300.500000,309.500000,1320.000000,49.900000,59.000000
299.900000,311.400000,1706.000000,28.800000,111.000000
303.078441,311.283588,1496.173849,45.793462,233.549372
298.885168,309.021642,1400.305411,55.847817,203.832463
296.300000,307.100000,1419.000000,48.600000,142.000000
297.356731,308.344711,1369.072116,50.720193,219.879807
297.700000,307.200000,1668.000000,37.800000,5.000000
298.070573,308.897042,1371.411831,56.594122,203.000000
303.000000,311.200000,1800.000000,23.700000,61.000000
297.797034,308.988657,1399.916232,64.004366,61.916232
301.721538,311.019320,1399.828980,53.936816,211.513059
303.206004,311.336551,1363.898175,58.536310,85.509126
300.500000,310.200000,1571.000000,34.600000,228.000000
302.086293,310.486293,1356.827414,57.568536,106.791899
301.738287,310.502275,1441.382865,44.682865,217.571630
298.394860,308.094860,1305.205611,66.650468,50.761689
301.910423,310.220847,1233.498390,59.362218,88.554840
303.755244,313.055244,1423.250166,47.756547,214.539412
297.473934,308.376096,1453.673260,60.263125,205.260656
302.143821,310.643821,1312.109553,58.675986,40.554777
298.046131,309.176897,1994.065534,22.707960,205.537949
301.890303,310.845151,1378.548487,52.743483,213.096974
297.700000,307.200000,1372.000000,52.800000,33.000000
300.160180,310.554691,1375.640721,52.446456,229.160180
297.689380,308.474927,2877.858396,4.071387,98.386486
299.042591,309.040898,1340.000000,59.104572,205.823878
299.394751,309.303368,1615.000000,32.547573,225.022452
302.200000,310.600000,1354.771483,51.441601,126.203126
299.806872,309.311875,1396.743810,42.576857,223.968670
299.097352,310.351324,1358.672101,49.002648,231.841137
300.675042,309.880595,1449.777903,61.152720,142.972521
299.745189,308.888285,1415.284521,51.774477,226.539753
297.573569,308.465286,1395.875765,61.742996,57.412916
299.814750,310.178688,1364.021873,58.682501,204.786876
297.827732,308.414454,1413.542895,61.842186,43.462979
299.900000,309.800000,1716.000000,28.200000,117.000000
300.699667,310.399741,1415.998889,61.800722,208.996666
298.762880,309.929005,1551.129005,34.362921,207.596754
301.600000,310.600000,1309.000000,65.800000,75.000000
297.814653,307.312700,1326.926733,61.021003,186.029307
302.500000,312.100000,1534.000000,38.600000,3.000000
301.724670,309.900000,1316.259901,49.707206,187.822332
300.053564,310.000730,1424.175520,61.381718,208.619743
303.145722,311.402300,1337.411220,57.440112,2.434221
303.313446,311.588717,1292.527042,51.757497,47.785155
300.741949,311.930745,1270.390829,59.149713,199.508598
299.831830,310.436738,1702.249369,28.842836,229.738722
302.836761,312.212707,1416.177501,46.455772,216.518913
300.800000,310.900000,1678.000000,28.100000,63.000000
297.068504,308.448819,1327.165354,69.885039,27.362205
300.120211,309.849888,1583.329068,37.478062,226.531180
303.332295,311.664591,1335.245105,49.437367,216.093418
299.845333,309.458575,2849.264826,4.991172,166.470348
302.143188,310.570437,1357.704371,49.645501,39.920309
303.393545,311.515956,1361.056029,47.021071,62.448233
299.890846,309.490846,1397.409617,43.426767,217.501158
299.554395,309.684917,1382.303437,62.684917,77.696563
298.416464,310.025366,1336.093903,71.393414,32.971954
302.335912,310.523066,1355.153306,52.105391,197.665730
300.061704,310.453799,1682.220246,29.154260,220.075977
299.200000,308.500000,1378.000000,50.400000,220.000000
297.540031,308.700025,1290.400058,61.859994,199.600025
302.794328,311.094328,1332.943282,52.777313,158.858206
298.714856,309.903917,2261.483388,16.347672,218.765704
300.574885,311.153489,1453.260483,51.679538,214.251148
301.179806,310.207505,1560.075055,38.584503,210.953024
297.836886,308.563554,1373.293327,56.577781,203.195551
300.300000,311.600000,1617.000000,32.500000,115.000000
302.300000,311.700000,1685.000000,30.800000,130.000000
298.356924,309.264422,1336.430758,55.922112,206.071155
301.700833,310.200833,1365.697206,53.178345,71.008329
302.501607,311.385208,1626.704168,33.514465,229.147916
301.303742,310.389411,1378.464172,53.610589,209.679139
302.000000,309.800000,1456.000000,58.100000,145.000000
299.900000,309.900000,1639.000000,42.100000,159.000000
301.880436,311.705578,1450.089327,52.125100,247.837912
302.503001,311.401501,2650.569628,11.768307,84.351140
303.205887,312.043145,1428.610600,47.107569,220.949540
302.135625,310.123750,1378.406248,48.556251,165.643749
300.495345,309.923621,1405.801723,61.921551,189.320689
298.200000,308.700000,1408.000000,46.300000,3.000000
300.436611,310.234532,1285.837730,62.474341,186.350919
300.700000,311.842513,1335.574869,57.847330,191.125653
300.700000,311.700000,1532.000000,40.000000,0.000000
302.000000,309.900000,1735.000000,27.200000,192.000000
303.152419,311.342383,1351.899641,47.125987,190.624551
297.000000,308.200000,1702.000000,30.700000,124.000000
301.526417,310.375472,1339.688681,55.741509,204.207546
300.128635,311.014094,1685.246646,29.482382,221.788589
301.728637,310.086654,1442.486560,40.238647,212.860056
302.800000,312.200000,1515.000000,36.800000,162.000000
302.244551,310.410898,1358.518163,51.853737,50.636745
301.832607,310.332607,1282.360784,62.948264,21.730428
301.810349,310.266065,1361.889290,54.770397,69.114320
298.092591,308.438477,1372.462953,50.523045,220.000000
303.374738,311.749476,1304.736903,56.983351,216.010478
298.245509,308.459126,1404.818141,56.054513,217.545354
301.900000,310.500000,1477.000000,42.400000,128.000000
299.600000,310.100000,1531.000000,36.800000,62.000000
302.120960,309.985297,1443.426487,43.730864,225.154320
298.976130,309.023042,1278.707831,62.565562,213.805221
302.194648,311.806197,1369.185916,56.441690,208.247887
303.342565,312.617227,1417.692550,47.594593,212.972965
302.400000,310.447411,1369.577683,52.526695,160.051789
299.728095,308.984087,1378.440079,50.708055,219.119842
302.072932,311.130576,1545.671725,38.020052,209.964921
302.008101,310.200000,1331.000000,54.289736,49.640865
303.513352,312.874156,2508.813355,12.930510,6.042355
298.553015,308.891614,1543.074098,36.267834,206.311890
302.495735,310.834456,1294.344558,62.231986,122.140293
299.600000,310.200000,1743.000000,24.800000,99.000000
303.213427,311.491283,1371.644288,54.406714,115.221441
301.475725,310.739804,1403.237839,46.448059,207.480589
302.400000,310.700000,1521.000000,40.400000,152.000000
302.400000,310.300000,1374.777643,52.210935,161.444715
298.704554,309.407151,1306.259692,61.248702,200.974031
300.300000,311.600000,1560.000000,37.700000,107.000000
298.688018,309.868519,1381.289751,62.305011,85.955350
295.800000,306.500000,1493.000000,40.500000,90.000000
300.749118,310.416336,1486.230673,50.316336,221.360925
301.050529,310.459010,1664.431056,30.473498,217.265017
301.876820,311.198245,1257.303562,70.723232,121.089313
296.800000,307.400000,1472.000000,43.900000,30.000000
299.634128,310.133532,1364.774467,58.080427,204.335320
303.400000,311.757276,1300.569030,61.074067,54.718283
297.623477,308.315652,1618.234774,34.919685,217.000000
298.966660,308.960915,2716.724151,9.442528,12.298868
302.517183,310.917183,1329.828165,55.473773,99.405684
300.682312,310.173469,1366.918440,63.584311,208.176875
298.936661,310.260655,1365.000000,49.340687,225.493290
301.818865,311.417735,1227.520757,67.418865,192.728323
298.335329,308.937724,1365.000000,51.625750,220.682632
300.948083,310.362917,1399.092082,46.561125,208.611250
303.141426,311.367548,1287.612169,52.666749,41.395820
297.198858,308.185470,1294.982872,61.715101,196.151013
299.100000,309.000000,1450.000000,43.000000,40.000000
300.199102,311.067240,1383.124159,64.961032,135.097232
303.057744,311.060127,1331.505957,49.142891,59.577443
300.225749,310.394784,1297.175360,62.788790,205.917867
299.568453,309.473017,1390.410718,58.763492,194.771823
297.400000,309.200000,1620.000000,33.200000,28.000000
302.144893,310.617648,1321.368411,49.480498,79.452018
299.897722,309.448292,1398.505695,42.888610,218.281322
299.373986,309.694219,1389.369928,46.494219,206.398833
302.359814,310.279443,1322.595047,51.882539,129.414241
303.138140,311.124393,1362.312666,46.988680,29.481134
302.567044,310.544885,1365.897692,46.968176,9.892033
299.206288,308.506288,1378.377255,50.601203,219.874248
299.106182,309.203709,1353.245363,55.509892,207.000000
302.900000,312.400000,1698.000000,33.800000,202.000000
303.214698,312.286264,2680.405678,10.672207,15.725274
299.927692,309.325299,1394.193161,43.342052,227.324788
300.300000,311.500000,1445.000000,47.300000,40.000000
300.849595,310.408846,1378.726537,57.272654,203.954423
299.435954,309.310738,1329.252158,66.671716,9.526365
300.348711,309.900000,1394.730664,46.505156,210.000000
302.400000,310.723558,1360.468761,53.775248,154.175487
301.440721,310.804433,1640.013150,32.139406,221.623966
301.500000,310.900000,1451.000000,40.600000,0.000000
297.822361,308.927951,1369.527951,51.444722,222.111804
302.319742,310.719742,1345.815781,47.665797,107.526250
303.211704,311.423408,1245.373613,53.488106,225.180710
301.942487,311.746780,1256.244633,71.488842,132.197451
300.336176,311.005168,1232.680879,64.779328,192.173126
298.900000,310.176519,2739.646894,8.710347,142.021346
303.700000,312.400000,1631.000000,28.500000,132.000000
302.416463,311.389878,1446.404899,59.579755,163.126801
302.904947,310.862640,1307.736267,53.595053,86.000000
302.083964,311.190222,1454.097782,59.197262,153.089959
301.931579,311.562139,2645.006790,11.830560,21.156196
300.600000,310.500000,2156.000000,18.000000,16.000000
301.262423,311.879170,1399.416610,50.783254,219.083731
302.321302,310.607693,1292.076927,63.540234,119.698229
300.547792,311.356625,1561.867493,34.873499,215.650619
295.954499,306.552971,1371.409169,54.615281,215.984719
300.400000,310.500000,1402.000000,54.300000,44.000000
298.510072,309.610072,1891.118716,24.692685,201.972423
300.495146,311.620281,1271.682848,58.946279,197.682848
302.503610,310.902166,1356.036100,55.442962,101.036100
295.888577,306.468737,1371.519039,54.798398,215.801602
300.400000,311.400000,1662.000000,29.300000,129.000000
300.564138,309.579312,1386.096598,46.990340,233.089557
298.000000,308.800000,1790.000000,27.200000,193.000000
303.100000,312.700000,1353.000000,51.800000,97.000000
302.048350,309.920755,1443.103777,44.085846,226.929229
301.849164,311.173579,1257.311037,70.709030,121.066890
302.801524,310.635366,1350.830793,42.866006,13.722560
302.729266,310.930791,1366.246894,53.352430,120.045762
299.610009,309.453412,2849.388532,5.003640,166.720662
302.259766,310.544824,1279.634372,59.644161,30.317186
297.700000,307.300000,1514.000000,38.600000,19.000000
300.049925,311.111837,2150.863318,18.064190,227.666170
298.125376,308.877938,1287.847499,62.172875,194.389998
300.000000,309.300000,2293.000000,16.300000,170.000000
